RegionID,SizeRank,RegionName,RegionType,StateName,Date,Total Sales
394561,69,"El Paso, TX",msa,TX,1/31/2015,350
394561,69,"El Paso, TX",msa,TX,2/28/2015,332
394561,69,"El Paso, TX",msa,TX,3/31/2015,503
394561,69,"El Paso, TX",msa,TX,4/30/2015,535
394561,69,"El Paso, TX",msa,TX,5/31/2015,503
394561,69,"El Paso, TX",msa,TX,6/30/2015,611
394561,69,"El Paso, TX",msa,TX,7/31/2015,559
394561,69,"El Paso, TX",msa,TX,8/31/2015,499
394561,69,"El Paso, TX",msa,TX,9/30/2015,469
394561,69,"El Paso, TX",msa,TX,10/31/2015,467
394561,69,"El Paso, TX",msa,TX,11/30/2015,377
394561,69,"El Paso, TX",msa,TX,12/31/2015,446
394561,69,"El Paso, TX",msa,TX,1/31/2016,349
394561,69,"El Paso, TX",msa,TX,2/29/2016,412
394561,69,"El Paso, TX",msa,TX,3/31/2016,546
394561,69,"El Paso, TX",msa,TX,4/30/2016,530
394561,69,"El Paso, TX",msa,TX,5/31/2016,563
394561,69,"El Paso, TX",msa,TX,6/30/2016,614
394561,69,"El Paso, TX",msa,TX,7/31/2016,545
394561,69,"El Paso, TX",msa,TX,8/31/2016,569
394561,69,"El Paso, TX",msa,TX,9/30/2016,517
394561,69,"El Paso, TX",msa,TX,10/31/2016,531
394561,69,"El Paso, TX",msa,TX,11/30/2016,427
394561,69,"El Paso, TX",msa,TX,12/31/2016,470
394561,69,"El Paso, TX",msa,TX,1/31/2017,430
394561,69,"El Paso, TX",msa,TX,2/28/2017,430
394561,69,"El Paso, TX",msa,TX,3/31/2017,596
394561,69,"El Paso, TX",msa,TX,4/30/2017,528
394561,69,"El Paso, TX",msa,TX,5/31/2017,639
394561,69,"El Paso, TX",msa,TX,6/30/2017,665
394561,69,"El Paso, TX",msa,TX,7/31/2017,564
394561,69,"El Paso, TX",msa,TX,8/31/2017,614
394561,69,"El Paso, TX",msa,TX,9/30/2017,556
394561,69,"El Paso, TX",msa,TX,10/31/2017,626
394561,69,"El Paso, TX",msa,TX,11/30/2017,497
394561,69,"El Paso, TX",msa,TX,12/31/2017,454
394561,69,"El Paso, TX",msa,TX,1/31/2018,432
394561,69,"El Paso, TX",msa,TX,2/28/2018,479
394561,69,"El Paso, TX",msa,TX,3/31/2018,586
394561,69,"El Paso, TX",msa,TX,4/30/2018,639
394561,69,"El Paso, TX",msa,TX,5/31/2018,705
394561,69,"El Paso, TX",msa,TX,6/30/2018,674
394561,69,"El Paso, TX",msa,TX,7/31/2018,696
394561,69,"El Paso, TX",msa,TX,8/31/2018,689
394561,69,"El Paso, TX",msa,TX,9/30/2018,553
394561,69,"El Paso, TX",msa,TX,10/31/2018,580
394561,69,"El Paso, TX",msa,TX,11/30/2018,547
394561,69,"El Paso, TX",msa,TX,12/31/2018,526
394561,69,"El Paso, TX",msa,TX,1/31/2019,468
394561,69,"El Paso, TX",msa,TX,2/28/2019,479
394561,69,"El Paso, TX",msa,TX,3/31/2019,630
394561,69,"El Paso, TX",msa,TX,4/30/2019,701
394561,69,"El Paso, TX",msa,TX,5/31/2019,806
394561,69,"El Paso, TX",msa,TX,6/30/2019,667
394561,69,"El Paso, TX",msa,TX,7/31/2019,673
394561,69,"El Paso, TX",msa,TX,8/31/2019,717
394561,69,"El Paso, TX",msa,TX,9/30/2019,542
394561,69,"El Paso, TX",msa,TX,10/31/2019,650
394561,69,"El Paso, TX",msa,TX,11/30/2019,458
394561,69,"El Paso, TX",msa,TX,12/31/2019,543
394561,69,"El Paso, TX",msa,TX,1/31/2020,503
394561,69,"El Paso, TX",msa,TX,2/29/2020,490
394561,69,"El Paso, TX",msa,TX,3/31/2020,596
394561,69,"El Paso, TX",msa,TX,4/30/2020,554
394561,69,"El Paso, TX",msa,TX,5/31/2020,564
394561,69,"El Paso, TX",msa,TX,6/30/2020,745
394561,69,"El Paso, TX",msa,TX,7/31/2020,786
394561,69,"El Paso, TX",msa,TX,8/31/2020,753
394561,69,"El Paso, TX",msa,TX,9/30/2020,774
394561,69,"El Paso, TX",msa,TX,10/31/2020,770
394561,69,"El Paso, TX",msa,TX,11/30/2020,647
394561,69,"El Paso, TX",msa,TX,12/31/2020,681
394561,69,"El Paso, TX",msa,TX,1/31/2021,607
394561,69,"El Paso, TX",msa,TX,2/28/2021,562
394561,69,"El Paso, TX",msa,TX,3/31/2021,720
394561,69,"El Paso, TX",msa,TX,4/30/2021,742
394561,69,"El Paso, TX",msa,TX,5/31/2021,714
394561,69,"El Paso, TX",msa,TX,6/30/2021,843
394561,69,"El Paso, TX",msa,TX,7/31/2021,823
394561,69,"El Paso, TX",msa,TX,8/31/2021,844
394561,69,"El Paso, TX",msa,TX,9/30/2021,793
394561,69,"El Paso, TX",msa,TX,10/31/2021,772
394561,69,"El Paso, TX",msa,TX,11/30/2021,709
394561,69,"El Paso, TX",msa,TX,12/31/2021,727
394561,69,"El Paso, TX",msa,TX,1/31/2022,603
394561,69,"El Paso, TX",msa,TX,2/28/2022,630
394561,69,"El Paso, TX",msa,TX,3/31/2022,766
394561,69,"El Paso, TX",msa,TX,4/30/2022,721
394561,69,"El Paso, TX",msa,TX,5/31/2022,732
394561,69,"El Paso, TX",msa,TX,6/30/2022,802
394561,69,"El Paso, TX",msa,TX,7/31/2022,677
394561,69,"El Paso, TX",msa,TX,8/31/2022,794
394561,69,"El Paso, TX",msa,TX,9/30/2022,634
394561,69,"El Paso, TX",msa,TX,10/31/2022,547
394561,69,"El Paso, TX",msa,TX,11/30/2022,506
394561,69,"El Paso, TX",msa,TX,12/31/2022,504
394561,69,"El Paso, TX",msa,TX,1/31/2023,425
394561,69,"El Paso, TX",msa,TX,2/28/2023,438
394561,69,"El Paso, TX",msa,TX,3/31/2023,560
394561,69,"El Paso, TX",msa,TX,4/30/2023,507
394561,69,"El Paso, TX",msa,TX,5/31/2023,618
394561,69,"El Paso, TX",msa,TX,6/30/2023,615
394561,69,"El Paso, TX",msa,TX,7/31/2023,597
394561,69,"El Paso, TX",msa,TX,8/31/2023,603
394561,69,"El Paso, TX",msa,TX,9/30/2023,523
394561,69,"El Paso, TX",msa,TX,10/31/2023,507
394561,69,"El Paso, TX",msa,TX,11/30/2023,440
394561,69,"El Paso, TX",msa,TX,12/31/2023,449
394561,69,"El Paso, TX",msa,TX,1/31/2024,413
394561,69,"El Paso, TX",msa,TX,2/29/2024,465
394561,69,"El Paso, TX",msa,TX,3/31/2024,502
394561,69,"El Paso, TX",msa,TX,4/30/2024,550
394561,69,"El Paso, TX",msa,TX,5/31/2024,574
394561,69,"El Paso, TX",msa,TX,6/30/2024,581
394561,69,"El Paso, TX",msa,TX,7/31/2024,594
394561,69,"El Paso, TX",msa,TX,8/31/2024,552
394561,69,"El Paso, TX",msa,TX,9/30/2024,507
394318,70,"Allentown, PA",msa,PA,2/29/2008,630
394318,70,"Allentown, PA",msa,PA,3/31/2008,752
394318,70,"Allentown, PA",msa,PA,4/30/2008,795
394318,70,"Allentown, PA",msa,PA,5/31/2008,873
394318,70,"Allentown, PA",msa,PA,6/30/2008,917
394318,70,"Allentown, PA",msa,PA,7/31/2008,892
394318,70,"Allentown, PA",msa,PA,8/31/2008,906
394318,70,"Allentown, PA",msa,PA,9/30/2008,784
394318,70,"Allentown, PA",msa,PA,10/31/2008,763
394318,70,"Allentown, PA",msa,PA,11/30/2008,580
394318,70,"Allentown, PA",msa,PA,12/31/2008,662
394318,70,"Allentown, PA",msa,PA,1/31/2009,447
394318,70,"Allentown, PA",msa,PA,2/28/2009,427
394318,70,"Allentown, PA",msa,PA,3/31/2009,595
394318,70,"Allentown, PA",msa,PA,4/30/2009,631
394318,70,"Allentown, PA",msa,PA,5/31/2009,703
394318,70,"Allentown, PA",msa,PA,6/30/2009,899
394318,70,"Allentown, PA",msa,PA,7/31/2009,963
394318,70,"Allentown, PA",msa,PA,8/31/2009,901
394318,70,"Allentown, PA",msa,PA,9/30/2009,869
394318,70,"Allentown, PA",msa,PA,10/31/2009,852
394318,70,"Allentown, PA",msa,PA,11/30/2009,919
394318,70,"Allentown, PA",msa,PA,12/31/2009,675
394318,70,"Allentown, PA",msa,PA,1/31/2010,459
394318,70,"Allentown, PA",msa,PA,2/28/2010,452
394318,70,"Allentown, PA",msa,PA,3/31/2010,738
394318,70,"Allentown, PA",msa,PA,4/30/2010,822
394318,70,"Allentown, PA",msa,PA,5/31/2010,888
394318,70,"Allentown, PA",msa,PA,6/30/2010,1081
394318,70,"Allentown, PA",msa,PA,7/31/2010,702
394318,70,"Allentown, PA",msa,PA,8/31/2010,747
394318,70,"Allentown, PA",msa,PA,9/30/2010,673
394318,70,"Allentown, PA",msa,PA,10/31/2010,678
394318,70,"Allentown, PA",msa,PA,11/30/2010,681
394318,70,"Allentown, PA",msa,PA,12/31/2010,688
394318,70,"Allentown, PA",msa,PA,1/31/2011,520
394318,70,"Allentown, PA",msa,PA,2/28/2011,474
394318,70,"Allentown, PA",msa,PA,3/31/2011,643
394318,70,"Allentown, PA",msa,PA,4/30/2011,620
394318,70,"Allentown, PA",msa,PA,5/31/2011,715
394318,70,"Allentown, PA",msa,PA,6/30/2011,881
394318,70,"Allentown, PA",msa,PA,7/31/2011,762
394318,70,"Allentown, PA",msa,PA,8/31/2011,822
394318,70,"Allentown, PA",msa,PA,9/30/2011,785
394318,70,"Allentown, PA",msa,PA,10/31/2011,779
394318,70,"Allentown, PA",msa,PA,11/30/2011,728
394318,70,"Allentown, PA",msa,PA,12/31/2011,711
394318,70,"Allentown, PA",msa,PA,1/31/2012,560
394318,70,"Allentown, PA",msa,PA,2/29/2012,577
394318,70,"Allentown, PA",msa,PA,3/31/2012,738
394318,70,"Allentown, PA",msa,PA,4/30/2012,763
394318,70,"Allentown, PA",msa,PA,5/31/2012,818
394318,70,"Allentown, PA",msa,PA,6/30/2012,941
394318,70,"Allentown, PA",msa,PA,7/31/2012,933
394318,70,"Allentown, PA",msa,PA,8/31/2012,1040
394318,70,"Allentown, PA",msa,PA,9/30/2012,781
394318,70,"Allentown, PA",msa,PA,10/31/2012,787
394318,70,"Allentown, PA",msa,PA,11/30/2012,863
394318,70,"Allentown, PA",msa,PA,12/31/2012,741
394318,70,"Allentown, PA",msa,PA,1/31/2013,674
394318,70,"Allentown, PA",msa,PA,2/28/2013,642
394318,70,"Allentown, PA",msa,PA,3/31/2013,831
394318,70,"Allentown, PA",msa,PA,4/30/2013,832
394318,70,"Allentown, PA",msa,PA,5/31/2013,1050
394318,70,"Allentown, PA",msa,PA,6/30/2013,1095
394318,70,"Allentown, PA",msa,PA,7/31/2013,1221
394318,70,"Allentown, PA",msa,PA,8/31/2013,1151
394318,70,"Allentown, PA",msa,PA,9/30/2013,1039
394318,70,"Allentown, PA",msa,PA,10/31/2013,1010
394318,70,"Allentown, PA",msa,PA,11/30/2013,916
394318,70,"Allentown, PA",msa,PA,12/31/2013,925
394318,70,"Allentown, PA",msa,PA,1/31/2014,659
394318,70,"Allentown, PA",msa,PA,2/28/2014,626
394318,70,"Allentown, PA",msa,PA,3/31/2014,816
394318,70,"Allentown, PA",msa,PA,4/30/2014,827
394318,70,"Allentown, PA",msa,PA,5/31/2014,988
394318,70,"Allentown, PA",msa,PA,6/30/2014,1160
394318,70,"Allentown, PA",msa,PA,7/31/2014,1184
394318,70,"Allentown, PA",msa,PA,8/31/2014,1153
394318,70,"Allentown, PA",msa,PA,9/30/2014,1025
394318,70,"Allentown, PA",msa,PA,10/31/2014,1145
394318,70,"Allentown, PA",msa,PA,11/30/2014,888
394318,70,"Allentown, PA",msa,PA,12/31/2014,1076
394318,70,"Allentown, PA",msa,PA,1/31/2015,720
394318,70,"Allentown, PA",msa,PA,2/28/2015,688
394318,70,"Allentown, PA",msa,PA,3/31/2015,947
394318,70,"Allentown, PA",msa,PA,4/30/2015,919
394318,70,"Allentown, PA",msa,PA,5/31/2015,1052
394318,70,"Allentown, PA",msa,PA,6/30/2015,1377
394318,70,"Allentown, PA",msa,PA,7/31/2015,1365
394318,70,"Allentown, PA",msa,PA,8/31/2015,1374
394318,70,"Allentown, PA",msa,PA,9/30/2015,1171
394318,70,"Allentown, PA",msa,PA,10/31/2015,1226
394318,70,"Allentown, PA",msa,PA,11/30/2015,985
394318,70,"Allentown, PA",msa,PA,12/31/2015,1074
394318,70,"Allentown, PA",msa,PA,1/31/2016,844
394318,70,"Allentown, PA",msa,PA,2/29/2016,804
394318,70,"Allentown, PA",msa,PA,3/31/2016,991
394318,70,"Allentown, PA",msa,PA,4/30/2016,1120
394318,70,"Allentown, PA",msa,PA,5/31/2016,1252
394318,70,"Allentown, PA",msa,PA,6/30/2016,1467
394318,70,"Allentown, PA",msa,PA,7/31/2016,1315
394318,70,"Allentown, PA",msa,PA,8/31/2016,1396
394318,70,"Allentown, PA",msa,PA,9/30/2016,1247
394318,70,"Allentown, PA",msa,PA,10/31/2016,1273
394318,70,"Allentown, PA",msa,PA,11/30/2016,1136
394318,70,"Allentown, PA",msa,PA,12/31/2016,1141
394318,70,"Allentown, PA",msa,PA,1/31/2017,876
394318,70,"Allentown, PA",msa,PA,2/28/2017,863
394318,70,"Allentown, PA",msa,PA,3/31/2017,1185
394318,70,"Allentown, PA",msa,PA,4/30/2017,1097
394318,70,"Allentown, PA",msa,PA,5/31/2017,1368
394318,70,"Allentown, PA",msa,PA,6/30/2017,1635
394318,70,"Allentown, PA",msa,PA,7/31/2017,1388
394318,70,"Allentown, PA",msa,PA,8/31/2017,1582
394318,70,"Allentown, PA",msa,PA,9/30/2017,1288
394318,70,"Allentown, PA",msa,PA,10/31/2017,1300
394318,70,"Allentown, PA",msa,PA,11/30/2017,1200
394318,70,"Allentown, PA",msa,PA,12/31/2017,1137
394318,70,"Allentown, PA",msa,PA,1/31/2018,870
394318,70,"Allentown, PA",msa,PA,2/28/2018,796
394318,70,"Allentown, PA",msa,PA,3/31/2018,1109
394318,70,"Allentown, PA",msa,PA,4/30/2018,1158
394318,70,"Allentown, PA",msa,PA,5/31/2018,1375
394318,70,"Allentown, PA",msa,PA,6/30/2018,1537
394318,70,"Allentown, PA",msa,PA,7/31/2018,1451
394318,70,"Allentown, PA",msa,PA,8/31/2018,1604
394318,70,"Allentown, PA",msa,PA,9/30/2018,1168
394318,70,"Allentown, PA",msa,PA,10/31/2018,1286
394318,70,"Allentown, PA",msa,PA,11/30/2018,1194
394318,70,"Allentown, PA",msa,PA,12/31/2018,996
394318,70,"Allentown, PA",msa,PA,1/31/2019,881
394318,70,"Allentown, PA",msa,PA,2/28/2019,838
394318,70,"Allentown, PA",msa,PA,3/31/2019,1044
394318,70,"Allentown, PA",msa,PA,4/30/2019,1190
394318,70,"Allentown, PA",msa,PA,5/31/2019,1471
394318,70,"Allentown, PA",msa,PA,6/30/2019,1456
394318,70,"Allentown, PA",msa,PA,7/31/2019,1407
394318,70,"Allentown, PA",msa,PA,8/31/2019,1556
394318,70,"Allentown, PA",msa,PA,9/30/2019,1245
394318,70,"Allentown, PA",msa,PA,10/31/2019,1272
394318,70,"Allentown, PA",msa,PA,11/30/2019,1236
394318,70,"Allentown, PA",msa,PA,12/31/2019,1240
394318,70,"Allentown, PA",msa,PA,1/31/2020,904
394318,70,"Allentown, PA",msa,PA,2/29/2020,856
394318,70,"Allentown, PA",msa,PA,3/31/2020,1087
394318,70,"Allentown, PA",msa,PA,4/30/2020,815
394318,70,"Allentown, PA",msa,PA,5/31/2020,684
394318,70,"Allentown, PA",msa,PA,6/30/2020,928
394318,70,"Allentown, PA",msa,PA,7/31/2020,1577
394318,70,"Allentown, PA",msa,PA,8/31/2020,1590
394318,70,"Allentown, PA",msa,PA,9/30/2020,1619
394318,70,"Allentown, PA",msa,PA,10/31/2020,1692
394318,70,"Allentown, PA",msa,PA,11/30/2020,1514
394318,70,"Allentown, PA",msa,PA,12/31/2020,1478
394318,70,"Allentown, PA",msa,PA,1/31/2021,1141
394318,70,"Allentown, PA",msa,PA,2/28/2021,887
394318,70,"Allentown, PA",msa,PA,3/31/2021,1216
394318,70,"Allentown, PA",msa,PA,4/30/2021,1183
394318,70,"Allentown, PA",msa,PA,5/31/2021,1253
394318,70,"Allentown, PA",msa,PA,6/30/2021,1605
394318,70,"Allentown, PA",msa,PA,7/31/2021,1657
394318,70,"Allentown, PA",msa,PA,8/31/2021,1591
394318,70,"Allentown, PA",msa,PA,9/30/2021,1464
394318,70,"Allentown, PA",msa,PA,10/31/2021,1462
394318,70,"Allentown, PA",msa,PA,11/30/2021,1355
394318,70,"Allentown, PA",msa,PA,12/31/2021,1375
394318,70,"Allentown, PA",msa,PA,1/31/2022,1077
394318,70,"Allentown, PA",msa,PA,2/28/2022,852
394318,70,"Allentown, PA",msa,PA,3/31/2022,1128
394318,70,"Allentown, PA",msa,PA,4/30/2022,1170
394318,70,"Allentown, PA",msa,PA,5/31/2022,1248
394318,70,"Allentown, PA",msa,PA,6/30/2022,1407
394318,70,"Allentown, PA",msa,PA,7/31/2022,1329
394318,70,"Allentown, PA",msa,PA,8/31/2022,1384
394318,70,"Allentown, PA",msa,PA,9/30/2022,1332
394318,70,"Allentown, PA",msa,PA,10/31/2022,1097
394318,70,"Allentown, PA",msa,PA,11/30/2022,948
394318,70,"Allentown, PA",msa,PA,12/31/2022,953
394318,70,"Allentown, PA",msa,PA,1/31/2023,743
394318,70,"Allentown, PA",msa,PA,2/28/2023,717
394318,70,"Allentown, PA",msa,PA,3/31/2023,933
394318,70,"Allentown, PA",msa,PA,4/30/2023,870
394318,70,"Allentown, PA",msa,PA,5/31/2023,1036
394318,70,"Allentown, PA",msa,PA,6/30/2023,1140
394318,70,"Allentown, PA",msa,PA,7/31/2023,998
394318,70,"Allentown, PA",msa,PA,8/31/2023,1153
394318,70,"Allentown, PA",msa,PA,9/30/2023,1006
394318,70,"Allentown, PA",msa,PA,10/31/2023,1043
394318,70,"Allentown, PA",msa,PA,11/30/2023,917
394318,70,"Allentown, PA",msa,PA,12/31/2023,879
394318,70,"Allentown, PA",msa,PA,1/31/2024,710
394318,70,"Allentown, PA",msa,PA,2/29/2024,695
394318,70,"Allentown, PA",msa,PA,3/31/2024,821
394318,70,"Allentown, PA",msa,PA,4/30/2024,927
394318,70,"Allentown, PA",msa,PA,5/31/2024,1125
394318,70,"Allentown, PA",msa,PA,6/30/2024,1079
394318,70,"Allentown, PA",msa,PA,7/31/2024,1134
394318,70,"Allentown, PA",msa,PA,8/31/2024,1086
394318,70,"Allentown, PA",msa,PA,9/30/2024,1041
394952,71,"Oxnard, CA",msa,CA,2/29/2008,391
394952,71,"Oxnard, CA",msa,CA,3/31/2008,430
394952,71,"Oxnard, CA",msa,CA,4/30/2008,628
394952,71,"Oxnard, CA",msa,CA,5/31/2008,597
394952,71,"Oxnard, CA",msa,CA,6/30/2008,656
394952,71,"Oxnard, CA",msa,CA,7/31/2008,735
394952,71,"Oxnard, CA",msa,CA,8/31/2008,767
394952,71,"Oxnard, CA",msa,CA,9/30/2008,698
394952,71,"Oxnard, CA",msa,CA,10/31/2008,765
394952,71,"Oxnard, CA",msa,CA,11/30/2008,633
394952,71,"Oxnard, CA",msa,CA,12/31/2008,746
394952,71,"Oxnard, CA",msa,CA,1/31/2009,533
394952,71,"Oxnard, CA",msa,CA,2/28/2009,510
394952,71,"Oxnard, CA",msa,CA,3/31/2009,702
394952,71,"Oxnard, CA",msa,CA,4/30/2009,665
394952,71,"Oxnard, CA",msa,CA,5/31/2009,742
394952,71,"Oxnard, CA",msa,CA,6/30/2009,757
394952,71,"Oxnard, CA",msa,CA,7/31/2009,769
394952,71,"Oxnard, CA",msa,CA,8/31/2009,717
394952,71,"Oxnard, CA",msa,CA,9/30/2009,755
394952,71,"Oxnard, CA",msa,CA,10/31/2009,776
394952,71,"Oxnard, CA",msa,CA,11/30/2009,668
394952,71,"Oxnard, CA",msa,CA,12/31/2009,812
394952,71,"Oxnard, CA",msa,CA,1/31/2010,502
394952,71,"Oxnard, CA",msa,CA,2/28/2010,571
394952,71,"Oxnard, CA",msa,CA,3/31/2010,715
394952,71,"Oxnard, CA",msa,CA,4/30/2010,765
394952,71,"Oxnard, CA",msa,CA,5/31/2010,770
394952,71,"Oxnard, CA",msa,CA,6/30/2010,838
394952,71,"Oxnard, CA",msa,CA,7/31/2010,697
394952,71,"Oxnard, CA",msa,CA,8/31/2010,683
394952,71,"Oxnard, CA",msa,CA,9/30/2010,661
394952,71,"Oxnard, CA",msa,CA,10/31/2010,593
394952,71,"Oxnard, CA",msa,CA,11/30/2010,568
394952,71,"Oxnard, CA",msa,CA,12/31/2010,694
394952,71,"Oxnard, CA",msa,CA,1/31/2011,528
394952,71,"Oxnard, CA",msa,CA,2/28/2011,543
394952,71,"Oxnard, CA",msa,CA,3/31/2011,693
394952,71,"Oxnard, CA",msa,CA,4/30/2011,656
394952,71,"Oxnard, CA",msa,CA,5/31/2011,657
394952,71,"Oxnard, CA",msa,CA,6/30/2011,752
394952,71,"Oxnard, CA",msa,CA,7/31/2011,721
394952,71,"Oxnard, CA",msa,CA,8/31/2011,727
394952,71,"Oxnard, CA",msa,CA,9/30/2011,736
394952,71,"Oxnard, CA",msa,CA,10/31/2011,663
394952,71,"Oxnard, CA",msa,CA,11/30/2011,601
394952,71,"Oxnard, CA",msa,CA,12/31/2011,732
394952,71,"Oxnard, CA",msa,CA,1/31/2012,533
394952,71,"Oxnard, CA",msa,CA,2/29/2012,570
394952,71,"Oxnard, CA",msa,CA,3/31/2012,791
394952,71,"Oxnard, CA",msa,CA,4/30/2012,787
394952,71,"Oxnard, CA",msa,CA,5/31/2012,965
394952,71,"Oxnard, CA",msa,CA,6/30/2012,900
394952,71,"Oxnard, CA",msa,CA,7/31/2012,814
394952,71,"Oxnard, CA",msa,CA,8/31/2012,950
394952,71,"Oxnard, CA",msa,CA,9/30/2012,778
394952,71,"Oxnard, CA",msa,CA,10/31/2012,850
394952,71,"Oxnard, CA",msa,CA,11/30/2012,804
394952,71,"Oxnard, CA",msa,CA,12/31/2012,864
394952,71,"Oxnard, CA",msa,CA,1/31/2013,552
394952,71,"Oxnard, CA",msa,CA,2/28/2013,594
394952,71,"Oxnard, CA",msa,CA,3/31/2013,809
394952,71,"Oxnard, CA",msa,CA,4/30/2013,830
394952,71,"Oxnard, CA",msa,CA,5/31/2013,891
394952,71,"Oxnard, CA",msa,CA,6/30/2013,855
394952,71,"Oxnard, CA",msa,CA,7/31/2013,904
394952,71,"Oxnard, CA",msa,CA,8/31/2013,898
394952,71,"Oxnard, CA",msa,CA,9/30/2013,783
394952,71,"Oxnard, CA",msa,CA,10/31/2013,791
394952,71,"Oxnard, CA",msa,CA,11/30/2013,659
394952,71,"Oxnard, CA",msa,CA,12/31/2013,740
394952,71,"Oxnard, CA",msa,CA,1/31/2014,529
394952,71,"Oxnard, CA",msa,CA,2/28/2014,488
394952,71,"Oxnard, CA",msa,CA,3/31/2014,655
394952,71,"Oxnard, CA",msa,CA,4/30/2014,787
394952,71,"Oxnard, CA",msa,CA,5/31/2014,811
394952,71,"Oxnard, CA",msa,CA,6/30/2014,846
394952,71,"Oxnard, CA",msa,CA,7/31/2014,851
394952,71,"Oxnard, CA",msa,CA,8/31/2014,857
394952,71,"Oxnard, CA",msa,CA,9/30/2014,709
394952,71,"Oxnard, CA",msa,CA,10/31/2014,756
394952,71,"Oxnard, CA",msa,CA,11/30/2014,630
394952,71,"Oxnard, CA",msa,CA,12/31/2014,719
394952,71,"Oxnard, CA",msa,CA,1/31/2015,536
394952,71,"Oxnard, CA",msa,CA,2/28/2015,530
394952,71,"Oxnard, CA",msa,CA,3/31/2015,810
394952,71,"Oxnard, CA",msa,CA,4/30/2015,949
394952,71,"Oxnard, CA",msa,CA,5/31/2015,915
394952,71,"Oxnard, CA",msa,CA,6/30/2015,991
394952,71,"Oxnard, CA",msa,CA,7/31/2015,1013
394952,71,"Oxnard, CA",msa,CA,8/31/2015,943
394952,71,"Oxnard, CA",msa,CA,9/30/2015,904
394952,71,"Oxnard, CA",msa,CA,10/31/2015,841
394952,71,"Oxnard, CA",msa,CA,11/30/2015,592
394952,71,"Oxnard, CA",msa,CA,12/31/2015,801
394952,71,"Oxnard, CA",msa,CA,1/31/2016,552
394952,71,"Oxnard, CA",msa,CA,2/29/2016,536
394952,71,"Oxnard, CA",msa,CA,3/31/2016,839
394952,71,"Oxnard, CA",msa,CA,4/30/2016,789
394952,71,"Oxnard, CA",msa,CA,5/31/2016,918
394952,71,"Oxnard, CA",msa,CA,6/30/2016,1055
394952,71,"Oxnard, CA",msa,CA,7/31/2016,943
394952,71,"Oxnard, CA",msa,CA,8/31/2016,932
394952,71,"Oxnard, CA",msa,CA,9/30/2016,815
394952,71,"Oxnard, CA",msa,CA,10/31/2016,802
394952,71,"Oxnard, CA",msa,CA,11/30/2016,727
394952,71,"Oxnard, CA",msa,CA,12/31/2016,781
394952,71,"Oxnard, CA",msa,CA,1/31/2017,623
394952,71,"Oxnard, CA",msa,CA,2/28/2017,541
394952,71,"Oxnard, CA",msa,CA,3/31/2017,872
394952,71,"Oxnard, CA",msa,CA,4/30/2017,817
394952,71,"Oxnard, CA",msa,CA,5/31/2017,915
394952,71,"Oxnard, CA",msa,CA,6/30/2017,1088
394952,71,"Oxnard, CA",msa,CA,7/31/2017,882
394952,71,"Oxnard, CA",msa,CA,8/31/2017,945
394952,71,"Oxnard, CA",msa,CA,9/30/2017,839
394952,71,"Oxnard, CA",msa,CA,10/31/2017,807
394952,71,"Oxnard, CA",msa,CA,11/30/2017,716
394952,71,"Oxnard, CA",msa,CA,12/31/2017,686
394952,71,"Oxnard, CA",msa,CA,1/31/2018,592
394952,71,"Oxnard, CA",msa,CA,2/28/2018,547
394952,71,"Oxnard, CA",msa,CA,3/31/2018,801
394952,71,"Oxnard, CA",msa,CA,4/30/2018,769
394952,71,"Oxnard, CA",msa,CA,5/31/2018,927
394952,71,"Oxnard, CA",msa,CA,6/30/2018,862
394952,71,"Oxnard, CA",msa,CA,7/31/2018,867
394952,71,"Oxnard, CA",msa,CA,8/31/2018,913
394952,71,"Oxnard, CA",msa,CA,9/30/2018,683
394952,71,"Oxnard, CA",msa,CA,10/31/2018,803
394952,71,"Oxnard, CA",msa,CA,11/30/2018,604
394952,71,"Oxnard, CA",msa,CA,12/31/2018,585
394952,71,"Oxnard, CA",msa,CA,1/31/2019,502
394952,71,"Oxnard, CA",msa,CA,2/28/2019,535
394952,71,"Oxnard, CA",msa,CA,3/31/2019,666
394952,71,"Oxnard, CA",msa,CA,4/30/2019,830
394952,71,"Oxnard, CA",msa,CA,5/31/2019,907
394952,71,"Oxnard, CA",msa,CA,6/30/2019,902
394952,71,"Oxnard, CA",msa,CA,7/31/2019,931
394952,71,"Oxnard, CA",msa,CA,8/31/2019,920
394952,71,"Oxnard, CA",msa,CA,9/30/2019,799
394952,71,"Oxnard, CA",msa,CA,10/31/2019,884
394952,71,"Oxnard, CA",msa,CA,11/30/2019,677
394952,71,"Oxnard, CA",msa,CA,12/31/2019,661
394952,71,"Oxnard, CA",msa,CA,1/31/2020,579
394952,71,"Oxnard, CA",msa,CA,2/29/2020,579
394952,71,"Oxnard, CA",msa,CA,3/31/2020,737
394952,71,"Oxnard, CA",msa,CA,4/30/2020,587
394952,71,"Oxnard, CA",msa,CA,5/31/2020,413
394952,71,"Oxnard, CA",msa,CA,6/30/2020,734
394952,71,"Oxnard, CA",msa,CA,7/31/2020,954
394952,71,"Oxnard, CA",msa,CA,8/31/2020,1027
394952,71,"Oxnard, CA",msa,CA,9/30/2020,1026
394952,71,"Oxnard, CA",msa,CA,10/31/2020,1021
394952,71,"Oxnard, CA",msa,CA,11/30/2020,895
394952,71,"Oxnard, CA",msa,CA,12/31/2020,999
