RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Listing Price
395111,928,"Spencer, IA",msa,IA,1/31/2023,174900
395111,928,"Spencer, IA",msa,IA,2/28/2023,174950
395111,928,"Spencer, IA",msa,IA,3/31/2023,174900
395111,928,"Spencer, IA",msa,IA,4/30/2023,169900
395111,928,"Spencer, IA",msa,IA,5/31/2023,169000
395111,928,"Spencer, IA",msa,IA,6/30/2023,169950
395111,928,"Spencer, IA",msa,IA,7/31/2023,199900
395111,928,"Spencer, IA",msa,IA,8/31/2023,209000
395111,928,"Spencer, IA",msa,IA,9/30/2023,199450
395111,928,"Spencer, IA",msa,IA,10/31/2023,204450
395111,928,"Spencer, IA",msa,IA,11/30/2023,198000
395111,928,"Spencer, IA",msa,IA,12/31/2023,222000
395111,928,"Spencer, IA",msa,IA,1/31/2024,215000
395111,928,"Spencer, IA",msa,IA,2/29/2024,234900
395111,928,"Spencer, IA",msa,IA,3/31/2024,234000
395111,928,"Spencer, IA",msa,IA,4/30/2024,218000
395111,928,"Spencer, IA",msa,IA,5/31/2024,225000
395111,928,"Spencer, IA",msa,IA,6/30/2024,219000
395111,928,"Spencer, IA",msa,IA,7/31/2024,217250
395111,928,"Spencer, IA",msa,IA,8/31/2024,192250
395111,928,"Spencer, IA",msa,IA,9/30/2024,184000
394342,929,"Atchison, KS",msa,KS,1/31/2018,69900
394342,929,"Atchison, KS",msa,KS,2/28/2018,78500
394342,929,"Atchison, KS",msa,KS,3/31/2018,84500
394342,929,"Atchison, KS",msa,KS,4/30/2018,86750
394342,929,"Atchison, KS",msa,KS,5/31/2018,109900
394342,929,"Atchison, KS",msa,KS,6/30/2018,99900
394342,929,"Atchison, KS",msa,KS,7/31/2018,94500
394342,929,"Atchison, KS",msa,KS,8/31/2018,95000
394342,929,"Atchison, KS",msa,KS,9/30/2018,109250
394342,929,"Atchison, KS",msa,KS,10/31/2018,110000
394342,929,"Atchison, KS",msa,KS,11/30/2018,89950
394342,929,"Atchison, KS",msa,KS,12/31/2018,89900
394342,929,"Atchison, KS",msa,KS,1/31/2019,88800
394342,929,"Atchison, KS",msa,KS,2/28/2019,72900
394342,929,"Atchison, KS",msa,KS,3/31/2019,75000
394342,929,"Atchison, KS",msa,KS,4/30/2019,85000
394342,929,"Atchison, KS",msa,KS,5/31/2019,92000
394342,929,"Atchison, KS",msa,KS,6/30/2019,98000
394342,929,"Atchison, KS",msa,KS,7/31/2019,94950
394342,929,"Atchison, KS",msa,KS,8/31/2019,89900
394342,929,"Atchison, KS",msa,KS,9/30/2019,112500
394342,929,"Atchison, KS",msa,KS,10/31/2019,103999
394342,929,"Atchison, KS",msa,KS,11/30/2019,87900
394342,929,"Atchison, KS",msa,KS,12/31/2019,87900
394342,929,"Atchison, KS",msa,KS,1/31/2020,80750
394342,929,"Atchison, KS",msa,KS,2/29/2020,91900
394342,929,"Atchison, KS",msa,KS,3/31/2020,100000
394342,929,"Atchison, KS",msa,KS,4/30/2020,105000
394342,929,"Atchison, KS",msa,KS,5/31/2020,124750
394342,929,"Atchison, KS",msa,KS,6/30/2020,120000
394342,929,"Atchison, KS",msa,KS,7/31/2020,117900
394342,929,"Atchison, KS",msa,KS,8/31/2020,119500
394342,929,"Atchison, KS",msa,KS,9/30/2020,120000
394342,929,"Atchison, KS",msa,KS,10/31/2020,120000
394342,929,"Atchison, KS",msa,KS,11/30/2020,114950
394342,929,"Atchison, KS",msa,KS,12/31/2020,115000
394342,929,"Atchison, KS",msa,KS,1/31/2021,98000
394342,929,"Atchison, KS",msa,KS,2/28/2021,90000
394342,929,"Atchison, KS",msa,KS,3/31/2021,94500
394342,929,"Atchison, KS",msa,KS,4/30/2021,89999
394342,929,"Atchison, KS",msa,KS,5/31/2021,99850
394342,929,"Atchison, KS",msa,KS,6/30/2021,115000
394342,929,"Atchison, KS",msa,KS,7/31/2021,95000
394342,929,"Atchison, KS",msa,KS,8/31/2021,115000
394342,929,"Atchison, KS",msa,KS,9/30/2021,112000
394342,929,"Atchison, KS",msa,KS,10/31/2021,97500
394342,929,"Atchison, KS",msa,KS,11/30/2021,89250
394342,929,"Atchison, KS",msa,KS,12/31/2021,87500
394342,929,"Atchison, KS",msa,KS,1/31/2022,89250
394342,929,"Atchison, KS",msa,KS,2/28/2022,86250
394342,929,"Atchison, KS",msa,KS,3/31/2022,100000
394342,929,"Atchison, KS",msa,KS,4/30/2022,123000
394342,929,"Atchison, KS",msa,KS,5/31/2022,129000
394342,929,"Atchison, KS",msa,KS,6/30/2022,131250
394342,929,"Atchison, KS",msa,KS,7/31/2022,125000
394342,929,"Atchison, KS",msa,KS,8/31/2022,120000
394342,929,"Atchison, KS",msa,KS,9/30/2022,125000
394342,929,"Atchison, KS",msa,KS,10/31/2022,128000
394342,929,"Atchison, KS",msa,KS,11/30/2022,125000
394342,929,"Atchison, KS",msa,KS,12/31/2022,120000
394342,929,"Atchison, KS",msa,KS,1/31/2023,125000
394342,929,"Atchison, KS",msa,KS,2/28/2023,110000
394342,929,"Atchison, KS",msa,KS,3/31/2023,132500
394342,929,"Atchison, KS",msa,KS,4/30/2023,139450
394342,929,"Atchison, KS",msa,KS,5/31/2023,123000
394342,929,"Atchison, KS",msa,KS,6/30/2023,149900
394342,929,"Atchison, KS",msa,KS,7/31/2023,165000
394342,929,"Atchison, KS",msa,KS,8/31/2023,154450
394342,929,"Atchison, KS",msa,KS,9/30/2023,152000
394342,929,"Atchison, KS",msa,KS,10/31/2023,145500
394342,929,"Atchison, KS",msa,KS,11/30/2023,147250
394342,929,"Atchison, KS",msa,KS,12/31/2023,144500
394342,929,"Atchison, KS",msa,KS,1/31/2024,143575
394342,929,"Atchison, KS",msa,KS,2/29/2024,132500
394342,929,"Atchison, KS",msa,KS,3/31/2024,145000
394342,929,"Atchison, KS",msa,KS,4/30/2024,169900
394342,929,"Atchison, KS",msa,KS,5/31/2024,146500
394342,929,"Atchison, KS",msa,KS,6/30/2024,190000
394342,929,"Atchison, KS",msa,KS,7/31/2024,212500
394342,929,"Atchison, KS",msa,KS,8/31/2024,204700
394342,929,"Atchison, KS",msa,KS,9/30/2024,191750
753880,930,"Fairfield, IA",msa,IA,1/31/2018,132800
753880,930,"Fairfield, IA",msa,IA,2/28/2018,132500
753880,930,"Fairfield, IA",msa,IA,3/31/2018,138150
753880,930,"Fairfield, IA",msa,IA,4/30/2018,149900
753880,930,"Fairfield, IA",msa,IA,5/31/2018,161000
753880,930,"Fairfield, IA",msa,IA,6/30/2018,164900
753880,930,"Fairfield, IA",msa,IA,7/31/2018,149000
753880,930,"Fairfield, IA",msa,IA,8/31/2018,149000
753880,930,"Fairfield, IA",msa,IA,9/30/2018,139700
753880,930,"Fairfield, IA",msa,IA,10/31/2018,148000
753880,930,"Fairfield, IA",msa,IA,11/30/2018,139900
753880,930,"Fairfield, IA",msa,IA,12/31/2018,137500
753880,930,"Fairfield, IA",msa,IA,1/31/2019,141450
753880,930,"Fairfield, IA",msa,IA,2/28/2019,144900
753880,930,"Fairfield, IA",msa,IA,3/31/2019,144900
753880,930,"Fairfield, IA",msa,IA,4/30/2019,144900
753880,930,"Fairfield, IA",msa,IA,5/31/2019,159000
753880,930,"Fairfield, IA",msa,IA,6/30/2019,150000
753880,930,"Fairfield, IA",msa,IA,7/31/2019,156450
753880,930,"Fairfield, IA",msa,IA,8/31/2019,159000
753880,930,"Fairfield, IA",msa,IA,9/30/2019,155000
753880,930,"Fairfield, IA",msa,IA,10/31/2019,154900
753880,930,"Fairfield, IA",msa,IA,11/30/2019,154200
753880,930,"Fairfield, IA",msa,IA,12/31/2019,149900
753880,930,"Fairfield, IA",msa,IA,1/31/2020,154900
753880,930,"Fairfield, IA",msa,IA,2/29/2020,155000
753880,930,"Fairfield, IA",msa,IA,3/31/2020,149900
753880,930,"Fairfield, IA",msa,IA,4/30/2020,149600
753880,930,"Fairfield, IA",msa,IA,5/31/2020,149900
753880,930,"Fairfield, IA",msa,IA,6/30/2020,146500
753880,930,"Fairfield, IA",msa,IA,7/31/2020,148250
753880,930,"Fairfield, IA",msa,IA,8/31/2020,159700
753880,930,"Fairfield, IA",msa,IA,9/30/2020,169900
753880,930,"Fairfield, IA",msa,IA,10/31/2020,167200
753880,930,"Fairfield, IA",msa,IA,11/30/2020,161000
753880,930,"Fairfield, IA",msa,IA,12/31/2020,167250
753880,930,"Fairfield, IA",msa,IA,1/31/2021,174900
753880,930,"Fairfield, IA",msa,IA,2/28/2021,152200
753880,930,"Fairfield, IA",msa,IA,3/31/2021,142250
753880,930,"Fairfield, IA",msa,IA,4/30/2021,169850
753880,930,"Fairfield, IA",msa,IA,5/31/2021,177250
753880,930,"Fairfield, IA",msa,IA,6/30/2021,179900
753880,930,"Fairfield, IA",msa,IA,7/31/2021,174900
753880,930,"Fairfield, IA",msa,IA,8/31/2021,159900
753880,930,"Fairfield, IA",msa,IA,9/30/2021,155000
753880,930,"Fairfield, IA",msa,IA,10/31/2021,159900
753880,930,"Fairfield, IA",msa,IA,11/30/2021,145500
753880,930,"Fairfield, IA",msa,IA,12/31/2021,170000
753880,930,"Fairfield, IA",msa,IA,1/31/2022,175000
753880,930,"Fairfield, IA",msa,IA,2/28/2022,174900
753880,930,"Fairfield, IA",msa,IA,3/31/2022,169000
753880,930,"Fairfield, IA",msa,IA,4/30/2022,169900
753880,930,"Fairfield, IA",msa,IA,5/31/2022,164700
753880,930,"Fairfield, IA",msa,IA,6/30/2022,162250
753880,930,"Fairfield, IA",msa,IA,7/31/2022,154900
753880,930,"Fairfield, IA",msa,IA,8/31/2022,155000
753880,930,"Fairfield, IA",msa,IA,9/30/2022,162000
753880,930,"Fairfield, IA",msa,IA,10/31/2022,165500
753880,930,"Fairfield, IA",msa,IA,11/30/2022,175000
753880,930,"Fairfield, IA",msa,IA,12/31/2022,160000
753880,930,"Fairfield, IA",msa,IA,1/31/2023,169450
753880,930,"Fairfield, IA",msa,IA,2/28/2023,178500
753880,930,"Fairfield, IA",msa,IA,3/31/2023,169900
753880,930,"Fairfield, IA",msa,IA,4/30/2023,184900
753880,930,"Fairfield, IA",msa,IA,5/31/2023,189500
753880,930,"Fairfield, IA",msa,IA,6/30/2023,179900
753880,930,"Fairfield, IA",msa,IA,7/31/2023,175000
753880,930,"Fairfield, IA",msa,IA,8/31/2023,177250
753880,930,"Fairfield, IA",msa,IA,9/30/2023,174500
753880,930,"Fairfield, IA",msa,IA,10/31/2023,174500
753880,930,"Fairfield, IA",msa,IA,11/30/2023,184500
753880,930,"Fairfield, IA",msa,IA,12/31/2023,187500
753880,930,"Fairfield, IA",msa,IA,1/31/2024,169900
753880,930,"Fairfield, IA",msa,IA,2/29/2024,185000
753880,930,"Fairfield, IA",msa,IA,3/31/2024,197500
753880,930,"Fairfield, IA",msa,IA,4/30/2024,202000
753880,930,"Fairfield, IA",msa,IA,5/31/2024,196000
753880,930,"Fairfield, IA",msa,IA,6/30/2024,196500
753880,930,"Fairfield, IA",msa,IA,7/31/2024,194000
753880,930,"Fairfield, IA",msa,IA,8/31/2024,189000
753880,930,"Fairfield, IA",msa,IA,9/30/2024,189000
395186,932,"Vermillion, SD",msa,SD,1/31/2018,155000
395186,932,"Vermillion, SD",msa,SD,2/28/2018,174900
395186,932,"Vermillion, SD",msa,SD,3/31/2018,202000
395186,932,"Vermillion, SD",msa,SD,4/30/2018,220000
395186,932,"Vermillion, SD",msa,SD,5/31/2018,219950
395186,932,"Vermillion, SD",msa,SD,6/30/2018,215900
395186,932,"Vermillion, SD",msa,SD,7/31/2018,217450
395186,932,"Vermillion, SD",msa,SD,8/31/2018,184950
395186,932,"Vermillion, SD",msa,SD,9/30/2018,174900
395186,932,"Vermillion, SD",msa,SD,10/31/2018,178500
395186,932,"Vermillion, SD",msa,SD,11/30/2018,186850
395186,932,"Vermillion, SD",msa,SD,12/31/2018,246450
395186,932,"Vermillion, SD",msa,SD,1/31/2019,191850
395186,932,"Vermillion, SD",msa,SD,2/28/2019,195000
395186,932,"Vermillion, SD",msa,SD,3/31/2019,192500
395186,932,"Vermillion, SD",msa,SD,4/30/2019,219950
395186,932,"Vermillion, SD",msa,SD,5/31/2019,211250
395186,932,"Vermillion, SD",msa,SD,6/30/2019,194900
395186,932,"Vermillion, SD",msa,SD,7/31/2019,177450
395186,932,"Vermillion, SD",msa,SD,8/31/2019,172000
395186,932,"Vermillion, SD",msa,SD,9/30/2019,170000
395186,932,"Vermillion, SD",msa,SD,10/31/2019,166900
395186,932,"Vermillion, SD",msa,SD,11/30/2019,166900
395186,932,"Vermillion, SD",msa,SD,12/31/2019,162450
395186,932,"Vermillion, SD",msa,SD,1/31/2020,154900
395186,932,"Vermillion, SD",msa,SD,2/29/2020,159450
395186,932,"Vermillion, SD",msa,SD,3/31/2020,159450
395186,932,"Vermillion, SD",msa,SD,4/30/2020,165950
395186,932,"Vermillion, SD",msa,SD,5/31/2020,175000
395186,932,"Vermillion, SD",msa,SD,6/30/2020,194450
395186,932,"Vermillion, SD",msa,SD,7/31/2020,193900
395186,932,"Vermillion, SD",msa,SD,8/31/2020,176900
395186,932,"Vermillion, SD",msa,SD,9/30/2020,175000
395186,932,"Vermillion, SD",msa,SD,10/31/2020,179000
395186,932,"Vermillion, SD",msa,SD,11/30/2020,172450
395186,932,"Vermillion, SD",msa,SD,12/31/2020,183000
395186,932,"Vermillion, SD",msa,SD,2/28/2021,200000
395186,932,"Vermillion, SD",msa,SD,3/31/2021,183000
395186,932,"Vermillion, SD",msa,SD,4/30/2021,183000
395186,932,"Vermillion, SD",msa,SD,5/31/2021,249900
395186,932,"Vermillion, SD",msa,SD,6/30/2021,247400
395186,932,"Vermillion, SD",msa,SD,7/31/2021,227500
395186,932,"Vermillion, SD",msa,SD,8/31/2021,198450
395186,932,"Vermillion, SD",msa,SD,9/30/2021,220000
395186,932,"Vermillion, SD",msa,SD,10/31/2021,207000
395186,932,"Vermillion, SD",msa,SD,11/30/2021,199900
395186,932,"Vermillion, SD",msa,SD,12/31/2021,249950
395186,932,"Vermillion, SD",msa,SD,1/31/2022,239900
395186,932,"Vermillion, SD",msa,SD,2/28/2022,239900
395186,932,"Vermillion, SD",msa,SD,3/31/2022,277000
395186,932,"Vermillion, SD",msa,SD,4/30/2022,299900
395186,932,"Vermillion, SD",msa,SD,5/31/2022,302450
395186,932,"Vermillion, SD",msa,SD,6/30/2022,330000
395186,932,"Vermillion, SD",msa,SD,7/31/2022,219000
395186,932,"Vermillion, SD",msa,SD,8/31/2022,212500
395186,932,"Vermillion, SD",msa,SD,9/30/2022,249900
395186,932,"Vermillion, SD",msa,SD,10/31/2022,235946
395186,932,"Vermillion, SD",msa,SD,11/30/2022,219900
395186,932,"Vermillion, SD",msa,SD,12/31/2022,260996
395186,932,"Vermillion, SD",msa,SD,1/31/2023,299000
395186,932,"Vermillion, SD",msa,SD,2/28/2023,273750
395186,932,"Vermillion, SD",msa,SD,3/31/2023,265000
395186,932,"Vermillion, SD",msa,SD,4/30/2023,199950
395186,932,"Vermillion, SD",msa,SD,5/31/2023,230000
395186,932,"Vermillion, SD",msa,SD,6/30/2023,239500
395186,932,"Vermillion, SD",msa,SD,7/31/2023,239000
395186,932,"Vermillion, SD",msa,SD,8/31/2023,239500
395186,932,"Vermillion, SD",msa,SD,9/30/2023,269000
395186,932,"Vermillion, SD",msa,SD,10/31/2023,279950
395186,932,"Vermillion, SD",msa,SD,11/30/2023,281950
395186,932,"Vermillion, SD",msa,SD,12/31/2023,269000
395186,932,"Vermillion, SD",msa,SD,1/31/2024,307450
395186,932,"Vermillion, SD",msa,SD,2/29/2024,254500
395186,932,"Vermillion, SD",msa,SD,3/31/2024,277500
395186,932,"Vermillion, SD",msa,SD,4/30/2024,289950
395186,932,"Vermillion, SD",msa,SD,5/31/2024,277450
395186,932,"Vermillion, SD",msa,SD,6/30/2024,245000
395186,932,"Vermillion, SD",msa,SD,7/31/2024,252500
395186,932,"Vermillion, SD",msa,SD,8/31/2024,269900
395186,932,"Vermillion, SD",msa,SD,9/30/2024,262450
395142,933,"Sweetwater, TX",msa,TX,1/31/2018,119500
395142,933,"Sweetwater, TX",msa,TX,2/28/2018,129000
395142,933,"Sweetwater, TX",msa,TX,3/31/2018,124913
395142,933,"Sweetwater, TX",msa,TX,4/30/2018,99900
395142,933,"Sweetwater, TX",msa,TX,5/31/2018,110000
395142,933,"Sweetwater, TX",msa,TX,6/30/2018,119000
395142,933,"Sweetwater, TX",msa,TX,7/31/2018,116250
395142,933,"Sweetwater, TX",msa,TX,8/31/2018,119500
395142,933,"Sweetwater, TX",msa,TX,9/30/2018,120000
395142,933,"Sweetwater, TX",msa,TX,10/31/2018,116900
395142,933,"Sweetwater, TX",msa,TX,11/30/2018,114950
395142,933,"Sweetwater, TX",msa,TX,12/31/2018,121250
395142,933,"Sweetwater, TX",msa,TX,1/31/2019,120000
395142,933,"Sweetwater, TX",msa,TX,2/28/2019,119000
395142,933,"Sweetwater, TX",msa,TX,3/31/2019,129000
395142,933,"Sweetwater, TX",msa,TX,4/30/2019,120950
395142,933,"Sweetwater, TX",msa,TX,5/31/2019,124950
395142,933,"Sweetwater, TX",msa,TX,6/30/2019,129000
395142,933,"Sweetwater, TX",msa,TX,7/31/2019,134900
395142,933,"Sweetwater, TX",msa,TX,8/31/2019,131500
395142,933,"Sweetwater, TX",msa,TX,9/30/2019,129000
395142,933,"Sweetwater, TX",msa,TX,10/31/2019,129000
395142,933,"Sweetwater, TX",msa,TX,11/30/2019,120000
395142,933,"Sweetwater, TX",msa,TX,12/31/2019,129000
395142,933,"Sweetwater, TX",msa,TX,1/31/2020,147200
395142,933,"Sweetwater, TX",msa,TX,2/29/2020,144500
395142,933,"Sweetwater, TX",msa,TX,3/31/2020,151750
395142,933,"Sweetwater, TX",msa,TX,4/30/2020,154900
395142,933,"Sweetwater, TX",msa,TX,5/31/2020,159000
395142,933,"Sweetwater, TX",msa,TX,6/30/2020,132000
395142,933,"Sweetwater, TX",msa,TX,7/31/2020,146250
395142,933,"Sweetwater, TX",msa,TX,8/31/2020,142000
395142,933,"Sweetwater, TX",msa,TX,9/30/2020,122000
395142,933,"Sweetwater, TX",msa,TX,10/31/2020,132000
395142,933,"Sweetwater, TX",msa,TX,11/30/2020,139900
395142,933,"Sweetwater, TX",msa,TX,12/31/2020,147500
395142,933,"Sweetwater, TX",msa,TX,1/31/2021,135000
395142,933,"Sweetwater, TX",msa,TX,2/28/2021,152250
395142,933,"Sweetwater, TX",msa,TX,3/31/2021,129900
395142,933,"Sweetwater, TX",msa,TX,4/30/2021,139900
395142,933,"Sweetwater, TX",msa,TX,5/31/2021,135400
395142,933,"Sweetwater, TX",msa,TX,6/30/2021,132400
395142,933,"Sweetwater, TX",msa,TX,7/31/2021,154500
395142,933,"Sweetwater, TX",msa,TX,8/31/2021,167000
395142,933,"Sweetwater, TX",msa,TX,9/30/2021,155000
395142,933,"Sweetwater, TX",msa,TX,10/31/2021,147250
395142,933,"Sweetwater, TX",msa,TX,11/30/2021,139500
395142,933,"Sweetwater, TX",msa,TX,12/31/2021,137500
395142,933,"Sweetwater, TX",msa,TX,1/31/2022,140000
395142,933,"Sweetwater, TX",msa,TX,2/28/2022,135000
395142,933,"Sweetwater, TX",msa,TX,3/31/2022,133750
395142,933,"Sweetwater, TX",msa,TX,4/30/2022,129900
395142,933,"Sweetwater, TX",msa,TX,5/31/2022,137450
395142,933,"Sweetwater, TX",msa,TX,6/30/2022,142500
395142,933,"Sweetwater, TX",msa,TX,7/31/2022,117500
395142,933,"Sweetwater, TX",msa,TX,8/31/2022,145000
395142,933,"Sweetwater, TX",msa,TX,9/30/2022,155000
395142,933,"Sweetwater, TX",msa,TX,10/31/2022,144500
395142,933,"Sweetwater, TX",msa,TX,11/30/2022,145000
395142,933,"Sweetwater, TX",msa,TX,12/31/2022,149450
395142,933,"Sweetwater, TX",msa,TX,1/31/2023,154450
395142,933,"Sweetwater, TX",msa,TX,2/28/2023,139000
395142,933,"Sweetwater, TX",msa,TX,3/31/2023,159450
395142,933,"Sweetwater, TX",msa,TX,4/30/2023,125000
395142,933,"Sweetwater, TX",msa,TX,5/31/2023,139000
395142,933,"Sweetwater, TX",msa,TX,6/30/2023,149500
395142,933,"Sweetwater, TX",msa,TX,7/31/2023,149900
395142,933,"Sweetwater, TX",msa,TX,8/31/2023,169000
395142,933,"Sweetwater, TX",msa,TX,9/30/2023,182000
395142,933,"Sweetwater, TX",msa,TX,10/31/2023,199900
395142,933,"Sweetwater, TX",msa,TX,11/30/2023,179900
395142,933,"Sweetwater, TX",msa,TX,12/31/2023,159999
395142,933,"Sweetwater, TX",msa,TX,1/31/2024,150000
395142,933,"Sweetwater, TX",msa,TX,2/29/2024,139900
395142,933,"Sweetwater, TX",msa,TX,3/31/2024,143500
395142,933,"Sweetwater, TX",msa,TX,4/30/2024,139950
395142,933,"Sweetwater, TX",msa,TX,5/31/2024,151000
395142,933,"Sweetwater, TX",msa,TX,6/30/2024,152000
395142,933,"Sweetwater, TX",msa,TX,7/31/2024,159900
395142,933,"Sweetwater, TX",msa,TX,8/31/2024,194900
395142,933,"Sweetwater, TX",msa,TX,9/30/2024,184900
394968,934,"Pecos, TX",msa,TX,5/31/2024,249500
394968,934,"Pecos, TX",msa,TX,6/30/2024,240000
394968,934,"Pecos, TX",msa,TX,7/31/2024,232500
394968,934,"Pecos, TX",msa,TX,8/31/2024,220000
394968,934,"Pecos, TX",msa,TX,9/30/2024,223000
753929,935,"Zapata, TX",msa,TX,12/31/2020,125000
753929,935,"Zapata, TX",msa,TX,1/31/2021,125000
753929,935,"Zapata, TX",msa,TX,2/28/2021,149995
753929,935,"Zapata, TX",msa,TX,3/31/2021,175000
753929,935,"Zapata, TX",msa,TX,4/30/2021,175000
753929,935,"Zapata, TX",msa,TX,5/31/2021,125750
753929,935,"Zapata, TX",msa,TX,6/30/2021,105990
753929,935,"Zapata, TX",msa,TX,7/31/2021,105495
753929,935,"Zapata, TX",msa,TX,8/31/2021,97000
753929,935,"Zapata, TX",msa,TX,9/30/2021,95000
753929,935,"Zapata, TX",msa,TX,10/31/2021,119900
753929,935,"Zapata, TX",msa,TX,11/30/2021,115000
753929,935,"Zapata, TX",msa,TX,12/31/2021,110700
753929,935,"Zapata, TX",msa,TX,1/31/2022,115000
753929,935,"Zapata, TX",msa,TX,2/28/2022,122500
753929,935,"Zapata, TX",msa,TX,3/31/2022,120000
753929,935,"Zapata, TX",msa,TX,4/30/2022,126250
753929,935,"Zapata, TX",msa,TX,5/31/2022,130000
753929,935,"Zapata, TX",msa,TX,6/30/2022,142500
753929,935,"Zapata, TX",msa,TX,7/31/2022,137500
753929,935,"Zapata, TX",msa,TX,8/31/2022,148000
753929,935,"Zapata, TX",msa,TX,9/30/2022,147500
753929,935,"Zapata, TX",msa,TX,10/31/2022,152250
753929,935,"Zapata, TX",msa,TX,11/30/2022,159700
753929,935,"Zapata, TX",msa,TX,12/31/2022,153000
753929,935,"Zapata, TX",msa,TX,1/31/2023,148000
753929,935,"Zapata, TX",msa,TX,2/28/2023,143000
753929,935,"Zapata, TX",msa,TX,3/31/2023,149500
753929,935,"Zapata, TX",msa,TX,4/30/2023,149900
753929,935,"Zapata, TX",msa,TX,5/31/2023,149500
753929,935,"Zapata, TX",msa,TX,6/30/2023,142750
753929,935,"Zapata, TX",msa,TX,7/31/2023,149500
753929,935,"Zapata, TX",msa,TX,8/31/2023,149500
753929,935,"Zapata, TX",msa,TX,9/30/2023,153000
753929,935,"Zapata, TX",msa,TX,10/31/2023,137750
753929,935,"Zapata, TX",msa,TX,11/30/2023,153000
753929,935,"Zapata, TX",msa,TX,12/31/2023,158000
753929,935,"Zapata, TX",msa,TX,1/31/2024,158000
753929,935,"Zapata, TX",msa,TX,2/29/2024,162450
753929,935,"Zapata, TX",msa,TX,3/31/2024,158000
753929,935,"Zapata, TX",msa,TX,4/30/2024,155500
753929,935,"Zapata, TX",msa,TX,5/31/2024,153000
753929,935,"Zapata, TX",msa,TX,6/30/2024,153000
753929,935,"Zapata, TX",msa,TX,7/31/2024,145000
753929,935,"Zapata, TX",msa,TX,8/31/2024,140000
753929,935,"Zapata, TX",msa,TX,9/30/2024,149000
394743,936,"Ketchikan, AK",msa,AK,1/31/2018,283000
394743,936,"Ketchikan, AK",msa,AK,2/28/2018,281500
394743,936,"Ketchikan, AK",msa,AK,3/31/2018,289000
394743,936,"Ketchikan, AK",msa,AK,4/30/2018,289700
394743,936,"Ketchikan, AK",msa,AK,5/31/2018,315000
394743,936,"Ketchikan, AK",msa,AK,6/30/2018,330000
394743,936,"Ketchikan, AK",msa,AK,7/31/2018,327500
394743,936,"Ketchikan, AK",msa,AK,8/31/2018,333250
394743,936,"Ketchikan, AK",msa,AK,9/30/2018,330000
394743,936,"Ketchikan, AK",msa,AK,10/31/2018,289500
394743,936,"Ketchikan, AK",msa,AK,11/30/2018,300000
394743,936,"Ketchikan, AK",msa,AK,12/31/2018,269000
394743,936,"Ketchikan, AK",msa,AK,1/31/2019,269000
394743,936,"Ketchikan, AK",msa,AK,2/28/2019,285000
394743,936,"Ketchikan, AK",msa,AK,3/31/2019,329000
394743,936,"Ketchikan, AK",msa,AK,4/30/2019,324500
394743,936,"Ketchikan, AK",msa,AK,5/31/2019,329500
394743,936,"Ketchikan, AK",msa,AK,6/30/2019,342000
394743,936,"Ketchikan, AK",msa,AK,7/31/2019,324250
394743,936,"Ketchikan, AK",msa,AK,8/31/2019,317250
394743,936,"Ketchikan, AK",msa,AK,9/30/2019,315000
394743,936,"Ketchikan, AK",msa,AK,10/31/2019,315000
394743,936,"Ketchikan, AK",msa,AK,11/30/2019,297450
394743,936,"Ketchikan, AK",msa,AK,12/31/2019,295000
394743,936,"Ketchikan, AK",msa,AK,1/31/2020,289000
394743,936,"Ketchikan, AK",msa,AK,2/29/2020,294950
394743,936,"Ketchikan, AK",msa,AK,3/31/2020,298000
394743,936,"Ketchikan, AK",msa,AK,4/30/2020,303500
394743,936,"Ketchikan, AK",msa,AK,5/31/2020,312500
394743,936,"Ketchikan, AK",msa,AK,6/30/2020,296500
394743,936,"Ketchikan, AK",msa,AK,7/31/2020,298500
394743,936,"Ketchikan, AK",msa,AK,8/31/2020,325000
394743,936,"Ketchikan, AK",msa,AK,9/30/2020,312000
394743,936,"Ketchikan, AK",msa,AK,10/31/2020,312000
394743,936,"Ketchikan, AK",msa,AK,11/30/2020,289500
394743,936,"Ketchikan, AK",msa,AK,12/31/2020,289500
394743,936,"Ketchikan, AK",msa,AK,1/31/2021,343250
394743,936,"Ketchikan, AK",msa,AK,2/28/2021,339000
394743,936,"Ketchikan, AK",msa,AK,3/31/2021,359000
394743,936,"Ketchikan, AK",msa,AK,4/30/2021,369000
394743,936,"Ketchikan, AK",msa,AK,5/31/2021,349000
394743,936,"Ketchikan, AK",msa,AK,6/30/2021,347500
394743,936,"Ketchikan, AK",msa,AK,7/31/2021,347500
